employee_id,first_name,last_name,department,gender,age,hire_date,salary,employment_status,email
1117,Sarah,Scott,Saless,F,56,1/5/2013,64000,Inactive,sarah.scott17@outlook.com
1819,Sarah,Wright,HR,FEMALE,63 years,11/18/2020,,Inactive,
1420,Sarah,Young,HR,FEMALE,51,2023-10-10,35000,Inactive,sarah.young20@yahoo.com
2079,Mary,Jackson,HR,Female,63,,47000,Inactive,mary.jackson79@outlook.com
1843,Logan,Jackson,Eng,Male,,2018-05-23,69000,Inactive,logan.jackson43@gmail.com
1255,William,Thomas,Marketing,f,53,08/10/2022,36000,on leave,william.thomas55@gmail.com
1347,Liam,Jackson,Markting,Male,44.5,2014-08-28,79000,Inactive,liam.jackson47@gmail.com
2025,Richard,Miller,hr,m,25,1/25/2020,,active,richard.miller25@outlook.com
1886,William,Thomas,Sales,male,53,2021-11-27,146000,On Leave,   william.thomas86@company.org  
1717,Susan,Miller,Finance,female,35,02/28/2015,103000,In-active,susan.miller17yahoo.com
1906,Michael,Taylor,Sales,m,51,2016-10-17,57000,Inactive,
1357,James,Scott,Sales,male,52,2015-12-19,143000,ON LEAVE,james.scott57@yahoo.com
1201,David,Anderson,Marketing,FEMALE,27,2015-06-06,69000,ON LEAVE,david.anderson1@gmail.com
1566,Liam,Miller,Sales,M,28,2014-11-22,116000.0 USD,Inactive,liam.miller66@company.org
1467,Lisa,Scott,HR,Male,,06/27/2022,116000,INACTIVE,lisa.scott67@yahoo.com
1597,Thomas,Wilson,sales,FEMALE,999,2019-04-12,126000,On Leave,thomas.wilson97@gmail.com
1333,Olivia,Wilson,Engineering,FEMALE,58 years,05-05-2010,39000,ACTIVE,olivia.wilson33gmail.com
1338,Ethan,Walker,SALES,female,63,2018-12-03,,Inactive,ethan.walker38@yahoo.com
1597,Thomas,Wilson,sales,FEMALE,999,2019-04-12,126000,On Leave,thomas.wilson97@gmail.com
1556,Linda,Jones,Markting,MALE,48.5,2020-08-22,148000,On Leave,linda.jones56@gmail.com
1978,James,Thompson,Engineering,Female,55,,106000,On Leave,
1421,Charlotte,Taylor,sales,Male,58,05/03/2011,103000,On Leave,charlotte.taylor21@company.org
1627,Michael,Jones,Financee,Female,,2019-05-26,108000,inactive,michael.jones27company.org
1854,Robert,Davis,Finance,Male,56,2011-05-09,,inactive,robert.davis54outlook.com
1830,,Miller,Finance,FEMALE,26 years,,130000,ON LEAVE,david.miller30@company.org
1573,Karen,Hall,Sales,Female,40,,47000,On Leave,KAREN.HALL73@OUTLOOK.COM
1807,Noah,Miller,Marketing,m,31,2021-12-18,47000,Activ,noah.miller7@outlook.com
1792,Michael,Martin,HR,F,0,2012-02-12,50000,Inactive,michael.martin92@gmail.com
1617,Logan,Johnson,Eng,Female,36 years,2020-12-08,38000,Inactive,   logan.johnson17@gmail.com  
1585,Patricia,Jones,Engineering,FEMALE,25,2013-08-03,147000,On Leave,patricia.jones85@gmail.com
1575,Charlotte,Harris,HR,Male,47,2017-03-27,73000,Active,charlotte.harris75@yahoo.com
1049,Sarah,Lewis,HR,MALE,42,8/23/2021,,Inactive,sarah.lewis49company.org
1028,Jennifer,Jones,Engineering,m,31 years,2021-04-03,123000,Inactive,jennifer.jones28@company.org
1743,Olivia,Scott,Marketing,Male,39,,71000,Inactive,
1227,Liam,Thompson,SALES,m,32,2022-09-05,122000,On Leave,liam.thompson27@company.org
1987,Mia,Wilson,Sales,FEMALE,42 years,2021-05-08,126000,On Leave,mia.wilson87@yahoo.com
1543,Thomas,Young,Engineering,Female,,2010-07-01,46000,Active,thomas.young43@yahoo.com
1855,,Thompson,Engineering,Female,62,,89000,Inactive,
1413,Jessica,Garcia,HR,m,44,2011-01-14,105000,In-active,jessica.garcia13@company.org
1591,Ethan,Brown,Sales,Female,,2019-07-10,-69000,Active,ethan.brown91@gmail.com
1129,William,Wright,Sales,Female,49,11-02-2013,47000,Inactive,william.wright29@company.org
1665,Lisa,Jones,FINANCE,Male,54,2021-09-13,81000,inactive,lisa.jones65@company.org
1311,Mia,Wright,Marketing,Male,,2012-12-24,96000,On Leave,mia.wright11@outlook.com
1295,Mia,Martin,Sales,Male,62,9/11/2017,54000.0 USD,Inactive,mia.martin95@company.org
1456,Ava,Miller,HR,MALE,39,2020-10-12,119000,Inactive,ava.miller56@gmail.com
1644,Mary,Davis,Finance,Male,45 years,09/27/2015,,Activ,mary.davis44@gmail.com
1408,Thomas,Davis,marketing,Female,25,2023-06-09,49000,On Leave,
1845,Karen,Lewis,Engineering,f,60.5,2019-10-12,142000,on leave,karen.lewis45@gmail.com
1546,Emma,Hall,HR,M,22,,73000,In-active,emma.hall46@gmail.com
1212,David,Taylor,Marketing,m,40,2013-09-02,123000,Active,david.taylor12@outlook.com
1660,Sarah,Allen,Finance,female,,2017-09-21,136000,In-active,sarah.allen60@gmail.com
1831,Liam,Hall,marketing,f,22,2015-08-03,142000,On Leave,liam.hall31@yahoo.com
1166,Jennifer,Lewis,finance,Female,,2013-11-15,37000,Active,jennifer.lewis66@yahoo.com
2065,Noah,Smith,Marketing,f,32,2010-06-20,"$137,000",inactive,noah.smith65@company.org
1595,Susan,Harris,HR,m,51,6/16/2010,36000.0 USD,Inactive,
1568,Charles,Smith,HR,M,,01/16/2011,71000,Active,charles.smith68@outlook.com
1615,David,Young,Engineering,Male,43,2012-10-18,113000.0 USD,On Leave,
1341,William,Martin,Marketing,Female,63,5/7/2010,129000,Inactive,william.martin41@gmail.com
1636,Richard,Scott,Engineering,Female,40 years,2012-05-05,83000.0 USD,Activ,   richard.scott36@outlook.com  
1326,William,Smith,engineering,MALE,-5,2017-10-06,140000,Inactive,william.smith26@gmail.com
1656,Sophia,Miller,Engineering,M,33,3/25/2023,72000,on leave,sophia.miller56@company.org
1459,Isabella,Scott,Marketing,male,0,2022-01-17,75000.0 USD,Inactive,isabella.scott59@company.org
1077,Lisa,Hall,hr,Male,27,,125000,On Leave,lisa.hall77@outlook.com
1159,James,Davis,Saless,female,31.5,2012-01-18,84000,Inactive,james.davis59@company.org
1493,Jennifer,Taylor,hr,Female,27,2011-12-08,116000,active,jennifer.taylor93@gmail.com
1073,Logan,Harris,Finance,FEMALE,58,2020-11-20,147000,On Leave,logan.harris73@outlook.com
1257,,Wright,FINANCE,F,23,,,Inactive,
1533,Noah,Walker,HR,MALE,52.5,,129000,on leave,noah.walker33@gmail.com
1698,Sarah,Jackson,Eng,FEMALE,34,2013-06-03,110000,Inactive,SARAH.JACKSON98@YAHOO.COM
2051,Jennifer,Lewis,Finance,MALE,999,,,Activ,JENNIFER.LEWIS51@OUTLOOK.COM
1720,Michael,Thompson,Sales,F,58,17-09-2021,,ON LEAVE,michael.thompson20@company.org
1331,Ethan,Johnson,sales,Male,32.5,01/16/2022,57000,On Leave,ethan.johnson31@gmail.com
1893,Barbara,,MARKETING,Male,31 years,2011-11-27,104000.0 USD,INACTIVE,barbara.smith93@yahoo.com
1310,Ethan,Thompson,HR,Female,36,2012-07-20,"$80,000",Inactive,ethan.thompson10@gmail.com
1340,Liam,Allen,sales,M,27,2016-03-10,46000,Inactive,liam.allen40@gmail.com
1427,Linda,Allen,Finance,FEMALE,,01/24/2022,81000,Inactive,
1992,James,Walker,Sales,Female,,,,inactive,james.walker92@outlook.com
1946,Sophia,Lewis,HR,Male,59,,40000,Inactive,sophia.lewis46@gmail.com
1268,Noah,Allen,Engineering,Female,-5,2018-06-28,150000.0 USD,Inactive,noah.allen68@outlook.com
1438,Richard,Young,HR,Female,,2020-04-02,111000.0 USD,inactive,richard.young38@yahoo.com
1395,Logan,Taylor,FINANCE,female,65,05/03/2016,121000,On Leave,
1229,Thomas,Lewis,Finance,MALE,46,2015-10-21,118000,inactive,thomas.lewis29@gmail.com
1701,Logan,Wright,HR,F,999,,116000,INACTIVE,logan.wright1outlook.com
1371,Jessica,White,Markting,female,38,10/8/2020,,on leave,jessica.white71@company.org
1050,Ethan,Smith,engineering,Female,26,5/11/2017,54000,On Leave,ethan.smith50@company.org
1928,Olivia,Jones,Fin,FEMALE,28,2013-08-04,134000,inactive,olivia.jones28@yahoo.com
1223,Ethan,Hall,Finance,male,,2014-02-07,120000,Inactive,ethan.hall23@company.org
1455,Michael,Allen,Enginering,MALE,54 years,2011-06-11,,INACTIVE,michael.allen55yahoo.com
1526,Karen,Williams,Fin,M,52,1/11/2010,136000,ON LEAVE,karen.williams26@gmail.com
1624,Liam,Lewis,Engineering,M,65,2013-10-23,101000,Inactive,liam.lewis24@outlook.com
1142,Lucas,,Engineering,FEMALE,53.5,2020-09-23,,INACTIVE,
1264,Ava,Miller,finance,f,61,06/14/2014,,On Leave,ava.miller64@outlook.com
1302,William,Williams,HR,male,65,2020-12-25,74000,inactive,william.williams2@company.org
1762,William,Thompson,Marketing,Female,62,,131000,Inactive,william.thompson62@outlook.com
2046,Lisa,Walker,Sale,FEMALE,59,2013-10-08,"$112,000",ON LEAVE,   lisa.walker46@outlook.com  
1628,Emma,Williams,Sale,Male,50,2016-11-16,"$138,000",On Leave,emma.williams28@outlook.com
1997,Jessica,White,Saless,f,56,2014-11-20,44000,Active,jessica.white97@gmail.com
1126,Thomas,,Marketing,Female,,2017-10-08,82000,Active,thomas.thomas26@yahoo.com
1402,Karen,Jones,finance,m,,,41000,On Leave,karen.jones2@gmail.com
1133,Richard,Harris,Sales,MALE,47 years,10/13/2015,35000,Inactive,richard.harris33@outlook.com
1754,Emma,Hall,hr,Female,58,2022-06-23,78000,On Leave,emma.hall54@yahoo.com
1218,David,Green,Finance,male,35,2020-11-25,43000,On Leave,david.green18@yahoo.com
1458,Joseph,Thompson,Finance,m,61,10-02-2022,,active,joseph.thompson58yahoo.com
1764,Thomas,Jackson,Saless,Female,,2019-11-22,-38000,Inactive,THOMAS.JACKSON64@COMPANY.ORG
1730,Emma,Thomas,Sales,Male,,2010-07-01,122000,Activ,
1154,Logan,Jackson,Sales,MALE,60,09/01/2011,116000,Inactive,logan.jackson54@outlook.com
1173,Susan,Wright,Fin,female,59,2023-03-13,120000,Active,susan.wright73@outlook.com
1376,Sarah,Harris,hr,Male,41,2011-04-10,67000,INACTIVE,
1756,Patricia,Martin,Eng,MALE,42,2015-10-16,35000,ON LEAVE,patricia.martin56@yahoo.com
1998,Noah,Jones,Sales,f,24,2010-07-16,44000,Inactive,
1199,Lucas,Taylor,Engineering,Male,35,2021-08-11,98000,On Leave,lucas.taylor99yahoo.com
1907,Charlotte,Thompson,Finance,F,30,2024-06-18,55000,Inactive,charlotte.thompson7@company.org
1745,Jennifer,Garcia,Sales,Male,65,2013-04-02,"$90,000",Active,jennifer.garcia45@gmail.com
1114,Jessica,Lewis,Sales,MALE,26,2018-01-03,79000,inactive,jessica.lewis14@company.org
1379,Emma,Harris,hr,MALE,65,2019-06-26,"$57,000",INACTIVE,emma.harris79@outlook.com
1592,Mason,Young,Sale,female,44,2024-01-20,104000.0 USD,Active,mason.young92@outlook.com
1571,Ava,White,Sales,MALE,42,,91000,On Leave,ava.white71@outlook.com
1296,Olivia,Williams,Engineering,f,46,2020-09-27,78000,active,olivia.williams96@yahoo.com
1396,Sarah,White,finance,male,51,2012-08-14,73000,In-active,sarah.white96@gmail.com
1858,Susan,Green,Marketing,m,-5,2010-09-14,,Inactive,susan.green58@company.org
1345,Isabella,Anderson,Sales,Female,,,52000,Activ,isabella.anderson45@gmail.com
2011,Patricia,Thomas,Finance,male,51,2015-07-19,93000,Inactive,
1968,Olivia,,Markting,F,45,05/14/2014,,Inactive,olivia.garcia68@gmail.com
1609,Thomas,Williams,engineering,female,29,2015-02-24,120000.0 USD,On Leave,thomas.williams9@yahoo.com
2013,Jennifer,Miller,Sales,FEMALE,54,2010-06-13,-36000,Inactive,
1254,,Hall,Finance,Female,62,12-05-2018,116000,On Leave,ethan.hall54@company.org
1596,Karen,Wilson,hr,Male,33,2012-10-21,"$115,000",Active,karen.wilson96@gmail.com
1677,Isabella,Taylor,SALES,F,,14-12-2015,"$147,000",Active,isabella.taylor77@yahoo.com
2068,Barbara,Hall,HR,M,40,2020-03-02,127000.0 USD,On Leave,barbara.hall68@company.org
1634,Karen,Williams,ENGINEERING,F,,2013-12-17,70000,Inactive,karen.williams34@company.org
1322,Sophia,Lewis,Sales,Female,47,2023-12-25,90000,Inactive,sophia.lewis22@gmail.com
1380,Joseph,Williams,HR,male,32 years,2010-07-20,124000,Inactive,
1386,David,Wright,HR,Female,,2010-08-12,,ACTIVE,DAVID.WRIGHT86@COMPANY.ORG
1437,William,Jackson,SALES,Female,51,,74000,Active,william.jackson37outlook.com
1197,Thomas,Green,Finance,MALE,64,2011-11-27,-41000,On Leave,thomas.green97gmail.com
1048,Charlotte,Wilson,Sales,FEMALE,59,2019-11-16,73000.0 USD,ON LEAVE,charlotte.wilson48@yahoo.com
1719,Isabella,Brown,Financee,Male,45,2012-04-27,,INACTIVE,isabella.brown19@company.org
1012,Richard,Young,HR,Male,39,,58000,Inactive,
1443,Thomas,Smith,Marketing,Female,-5,2016-10-25,135000,inactive,thomas.smith43@gmail.com
1691,Michael,Davis,Engineering,f,64 years,2014-06-23,128000,Inactive,michael.davis91@company.org
1839,,Jones,SALES,M,24,2021-02-22,130000,active,sarah.jones39@company.org
1748,Jennifer,Allen,HR,Male,27,10/25/2015,121000,On Leave,jennifer.allen48@outlook.com
1965,Isabella,Taylor,Financee,Female,27,08/25/2017,114000,ON LEAVE,isabella.taylor65company.org
1063,Isabella,Williams,Sales,f,26,,53000,ON LEAVE,isabella.williams63@outlook.com
1240,David,Williams,marketing,f,47,2016-10-07,120000,INACTIVE,david.williams40@gmail.com
1816,Richard,Garcia,HR,female,59,10/27/2014,69000,active,richard.garcia16@gmail.com
1399,Olivia,Harris,ENGINEERING,Male,43,2024-10-28,-122000,On Leave,olivia.harris99@company.org
1394,Thomas,Anderson,Engineering,Male,60 years,2014-11-04,,INACTIVE,thomas.anderson94@company.org
1955,Thomas,Anderson,Sales,M,30,2021-10-22,113000,Activ,thomas.anderson55@yahoo.com
1898,Logan,Jackson,FINANCE,m,49,,"$108,000",On Leave,logan.jackson98@yahoo.com
1265,Michael,Johnson,Finance,female,,2019-12-19,97000,On Leave,michael.johnson65@outlook.com
1847,Joseph,Scott,engineering,Male,24,,47000,Inactive,joseph.scott47@company.org
1003,Ethan,Young,Saless,Female,40.5,,"$105,000",Active,ETHAN.YOUNG3@OUTLOOK.COM
1612,Mia,Thompson,Engineering,FEMALE,,2020-08-16,,Inactive,mia.thompson12@company.org
1057,James,Wilson,Finance,Male,65,2021-11-09,82000,inactive,james.wilson57@company.org
1304,Lisa,Young,HR,Female,37,2019-04-18,"$87,000",ON LEAVE,lisa.young4@yahoo.com
1880,Charles,Smith,Marketing,f,31,2024-12-19,50000,on leave,charles.smith80company.org
1233,Ethan,Walker,Finance,Male,46,02/01/2012,83000,INACTIVE,ethan.walker33@yahoo.com
1515,Charles,Brown,FINANCE,Female,36,2010-04-14,"$35,000",Inactive,charles.brown15@company.org
1485,Logan,Williams,Finance,MALE,29 years,10/23/2012,,inactive,logan.williams85yahoo.com
1474,Ethan,Garcia,HR,Male,,2013-04-07,119000,Inactive,ethan.garcia74@yahoo.com
1150,David,Johnson,HR,FEMALE,150,,,On Leave,david.johnson50@gmail.com
2022,Lisa,Green,Marketing,Female,,2017-10-14,126000,Active,lisa.green22@yahoo.com
1944,Isabella,Thomas,Finance,M,54,2015-08-01,,On Leave,
1193,Charlotte,Brown,HR,female,31 years,,41000,INACTIVE,charlotte.brown93@company.org
1532,Robert,Davis,HR,female,44,2017-08-21,,On Leave,robert.davis32@company.org
1281,William,White,Engineering,Male,57,2018-12-04,43000,Inactive,william.white81@yahoo.com
1537,Isabella,,Finance,M,34,2016-12-18,62000,Activ,
1689,David,Garcia,Sales,MALE,36,2011-07-03,149000,Inactive,
1670,James,Lewis,HR,Male,50,11/07/2022,148000,On Leave,james.lewis70@company.org
1938,Sarah,Young,Finance,Male,62,,,On Leave,sarah.young38@gmail.com
1891,Michael,Hall,Engineering,Female,-5,2019-09-11,88000,On Leave,michael.hall91@company.org
1963,Joseph,White,Marketing,f,51 years,2018-06-27,41000.0 USD,on leave,joseph.white63@yahoo.com
1107,David,White,HR,female,40,,60000,On Leave,david.white7@gmail.com
1450,Michael,Jackson,Saless,MALE,62,2018-05-22,,Active,michael.jackson50@gmail.com
1001,Linda,Smith,Marketing,Male,28,,"$52,000",active,LINDA.SMITH1@GMAIL.COM
1169,Mary,Green,marketing,Male,44,2022-10-08,102000.0 USD,inactive,
2074,Michael,Hall,Engineering,Male,,1/8/2010,129000,ACTIVE,MICHAEL.HALL74@COMPANY.ORG
2095,Sophia,Brown,Finance,f,61.5,,,Inactive,sophia.brown95@gmail.com
2070,Linda,Wright,Marketing,Male,48.5,2018-08-13,,Inactive,
1444,Ethan,Anderson,Sales,f,48,2013-08-15,89000.0 USD,ACTIVE,ethan.anderson44@gmail.com
1586,Michael,Johnson,HR,Male,49,2017-05-26,79000,on leave,michael.johnson86@yahoo.com
1478,Joseph,Martin,HR,M,31 years,2021-11-28,71000,On Leave,joseph.martin78@gmail.com
1983,James,Wright,Finance,Male,26,08-07-2020,"$41,000",On Leave,james.wright83@outlook.com
2064,Emma,Allen,Markting,F,22,,59000,Inactive,emma.allen64@yahoo.com
1373,Liam,Allen,Sales,Female,30,19-02-2013,142000.0 USD,On Leave,liam.allen73gmail.com
1755,Mia,Smith,Marketing,Male,31,06/03/2019,,INACTIVE,mia.smith55@company.org
1710,Ava,Scott,marketing,F,45,04/11/2015,"$90,000",Inactive,ava.scott10@outlook.com
1086,Richard,Johnson,Marketing,Female,56,05/02/2017,85000,On Leave,richard.johnson86@yahoo.com
1800,Susan,Davis,HR,F,26,02/20/2013,101000,Active,
2069,Michael,Davis,finance,male,58,2018-04-23,,ACTIVE,michael.davis69@yahoo.com
1984,Emma,Scott,MARKETING,Male,53 years,2018-11-27,"$46,000",In-active,emma.scott84@yahoo.com
1687,John,Johnson,Finance,male,40,2015-10-14,119000,On Leave,JOHN.JOHNSON87@YAHOO.COM
2018,Liam,Allen,Finance,Female,45,2021-05-12,38000,INACTIVE,liam.allen18@company.org
1076,Ava,White,Marketing,Male,43,06/04/2011,117000,On Leave,
1600,Patricia,Walker,HR,Female,34.5,2023-10-10,"$69,000",INACTIVE,patricia.walker0@yahoo.com
1652,John,Walker,HR,M,39,2010-07-07,71000,ON LEAVE,
1141,Ava,Walker,HR,Male,,3/27/2019,,Inactive,AVA.WALKER41@OUTLOOK.COM
1757,Linda,Taylor,Sales,M,54.5,,"$137,000",ON LEAVE,linda.taylor57@company.org
1829,Mary,Walker,Sales,Male,43,2012-09-27,53000,inactive,mary.walker29@yahoo.com
1790,Linda,Scott,Marketing,MALE,62,2023-06-06,111000,In-active,linda.scott90@company.org
1760,William,Martin,sales,M,28,,,inactive,william.martin60@yahoo.com
1828,Susan,Brown,HR,F,,09/04/2017,-99000,active,susan.brown28@company.org
1469,Richard,Wilson,HR,FEMALE,28,2023-11-06,114000.0 USD,On Leave,richard.wilson69@gmail.com
1533,Noah,Walker,HR,MALE,52.5,,129000,on leave,noah.walker33@gmail.com
1259,Linda,Green,Engineering,FEMALE,24.5,8/24/2013,66000,Inactive,linda.green59@gmail.com
1769,Mary,Johnson,HR,Female,999,2010-10-02,"$87,000",Inactive,MARY.JOHNSON69@GMAIL.COM
1695,Charlotte,Garcia,HR,Male,65,,142000,ACTIVE,charlotte.garcia95@outlook.com
1635,Jennifer,Brown,SALES,male,,2015-10-21,-46000,On Leave,JENNIFER.BROWN35@GMAIL.COM
1230,Charlotte,Jones,hr,M,,07-05-2020,44000,Active,charlotte.jones30@yahoo.com
1678,Charles,Wright,Saless,M,42,06/25/2023,"$146,000",In-active,charles.wright78@company.org
1224,Lisa,Wright,Finance,male,45,14-06-2022,107000,on leave,lisa.wright24@yahoo.com
1708,Noah,Young,marketing,female,-5,2023-12-27,84000,In-active,   noah.young8@outlook.com  
1568,Charles,Smith,HR,M,,01/16/2011,71000,Active,charles.smith68@outlook.com
1868,Charlotte,Martin,Marketing,female,,,94000,Active,charlotte.martin68@gmail.com
2053,Sophia,Young,Sale,Male,63 years,2015-12-23,136000,On Leave,
1118,Joseph,White,Marketing,F,59,12/6/2024,106000,Active,joseph.white18@company.org
1502,Barbara,Davis,Saless,Male,39,2013-03-14,-39000,Inactive,barbara.davis2@gmail.com
1167,Ava,Allen,HR,m,33.5,2014-05-15,"$62,000",Inactive,ava.allen67@yahoo.com
1514,,Wright,Sale,MALE,58,27-08-2024,"$96,000",ACTIVE,noah.wright14@yahoo.com
1630,Ethan,Green,MARKETING,female,57 years,2024-04-13,-113000,In-active,ethan.green30@outlook.com
1794,Joseph,Garcia,HR,Male,150,2012-02-19,113000,on leave,joseph.garcia94@outlook.com
2009,Linda,Williams,HR,female,34,22-01-2021,112000,On Leave,linda.williams9@yahoo.com
2066,Jessica,Garcia,Finance,female,,,64000,INACTIVE,jessica.garcia66@company.org
1414,Charlotte,Hall,HR,FEMALE,31,2023-12-11,"$92,000",On Leave,charlotte.hall14@gmail.com
1722,Emma,Scott,Sales,m,46,,73000,ACTIVE,EMMA.SCOTT22@GMAIL.COM
1045,Sophia,Green,Finance,Male,,2014-06-04,46000,Inactive,sophia.green45@company.org
1570,Lisa,Walker,Markting,male,65.5,,90000,On Leave,lisa.walker70@yahoo.com
1448,Jessica,Taylor,HR,Female,58,2014-10-07,112000,ACTIVE,JESSICA.TAYLOR48@COMPANY.ORG
1883,Charlotte,White,finance,Female,25,2011-07-17,43000,inactive,charlotte.white83@yahoo.com
1575,Charlotte,Harris,HR,Male,47,2017-03-27,73000,Active,charlotte.harris75@yahoo.com
1299,John,,Financee,F,41,,108000.0 USD,Active,john.brown99yahoo.com
1861,Patricia,Wilson,Sale,Male,55,2011-09-17,"$67,000",Inactive,patricia.wilson61@gmail.com
1034,Ethan,Wright,Engineering,Female,55,2020-05-20,128000.0 USD,Active,
1113,Isabella,Brown,Engineering,FEMALE,54,2017-01-15,,Active,isabella.brown13@yahoo.com
1091,William,Williams,HR,Male,27.5,28-11-2022,91000,On Leave,william.williams91outlook.com
1449,Logan,Harris,HR,Male,40 years,2020-08-12,46000,on leave,logan.harris49@outlook.com
1237,Liam,Young,finance,FEMALE,,2015-12-13,74000,Inactive,liam.young37@yahoo.com
1524,Jessica,Jackson,Finance,M,33,12/18/2023,85000,Active,jessica.jackson24@gmail.com
1569,Barbara,Williams,Marketing,M,49,2019-02-10,60000,on leave,barbara.williams69@yahoo.com
1920,Sophia,Scott,Sales,m,24,2014-09-16,39000,Active,sophia.scott20@company.org
1995,Susan,Thomas,Finance,Female,61,2015-01-15,116000,Inactive,susan.thomas95@outlook.com
1320,Emma,Wilson,Eng,male,25,07/11/2016,,Inactive,emma.wilson20@gmail.com
2075,Sophia,Miller,Sales,m,24,2015-03-09,,Inactive,sophia.miller75@yahoo.com
1513,,Scott,SALES,Male,23,2011-01-25,84000.0 USD,Inactive,william.scott13@gmail.com
1010,Joseph,Lewis,Engineering,m,62,2010-04-03,125000.0 USD,Activ,joseph.lewis10@gmail.com
1820,Thomas,Jackson,Engineering,Female,47,2022-12-28,119000,INACTIVE,thomas.jackson20@outlook.com
2012,Robert,Martin,marketing,F,32,2019-12-17,40000,on leave,
1475,Thomas,Allen,HR,Male,56,2020-12-16,52000,on leave,thomas.allen75@gmail.com
1594,Karen,Williams,Eng,Female,47,10/09/2010,108000,Inactive,karen.williams94@outlook.com
1130,Ava,Williams,FINANCE,F,,5/5/2011,,inactive,ava.williams30@company.org
1989,John,Jones,Marketing,F,33,8/10/2011,122000,Active,john.jones89@yahoo.com
1527,Michael,Anderson,HR,Male,31 years,2010-10-26,138000.0 USD,On Leave,michael.anderson27@company.org
1439,Logan,Miller,Sales,FEMALE,26,2012-09-13,113000.0 USD,on leave,logan.miller39@outlook.com
1491,Karen,Walker,Sales,male,46,06/26/2012,,Inactive,karen.walker91company.org
1731,Ava,Taylor,Finance,FEMALE,37,20-08-2020,130000,inactive,   ava.taylor31@outlook.com  
2055,,Harris,Marketing,Male,30,,60000.0 USD,ACTIVE,SUSAN.HARRIS55@YAHOO.COM
1293,Logan,,finance,Male,34,2/1/2010,72000,On Leave,logan.garcia93@company.org
1903,Logan,Thompson,Marketing,female,23,,"$76,000",On Leave,logan.thompson3@company.org
1441,Olivia,Davis,Finance,M,61,07/15/2015,100000.0 USD,Inactive,OLIVIA.DAVIS41@COMPANY.ORG
1877,Charles,Young,Finance,female,,,148000.0 USD,ACTIVE,charles.young77@outlook.com
1094,Patricia,Brown,Finance,Male,32,2015-12-08,56000.0 USD,Inactive,patricia.brown94outlook.com
1884,Patricia,Walker,Marketing,Male,60,2011-12-11,115000,inactive,patricia.walker84@gmail.com
1875,Sarah,Martin,Finance,Male,35,2013-11-12,40000,INACTIVE,
1621,Mia,Thompson,FINANCE,M,53,10-07-2014,133000,Active,MIA.THOMPSON21@OUTLOOK.COM
1842,,Martin,Financee,Male,150,08-11-2014,93000,On Leave,james.martin42@company.org
1848,Thomas,,Finance,Male,,2018-03-22,95000,INACTIVE,THOMAS.WALKER48@GMAIL.COM
1604,Michael,Scott,Sales,Male,50,2024-07-21,80000,On Leave,michael.scott4@company.org
1038,Charles,,Eng,Female,33,2014-01-23,81000.0 USD,Active,charles.brown38@yahoo.com
1702,Logan,Davis,Finance,Female,28,2022-12-16,,On Leave,
1623,Linda,Johnson,HR,F,55.5,2017-03-24,115000,active,linda.johnson23@company.org
1873,Sophia,Walker,sales,Male,65,,54000.0 USD,inactive,sophia.walker73@yahoo.com
1640,Mason,Scott,HR,female,45,16-06-2019,,Active,mason.scott40@company.org
1823,Richard,White,Sales,F,57,2014-09-25,110000,On Leave,richard.white23@company.org
1354,Isabella,Walker,Financee,Female,41.5,12/27/2010,125000,ACTIVE,isabella.walker54@gmail.com
1913,James,Williams,Finance,m,53,2012-04-23,68000,inactive,james.williams13@company.org
1958,Mason,Thomas,HR,female,,08/26/2019,103000,Inactive,mason.thomas58@outlook.com
2090,Thomas,Jones,Finance,M,39,06/14/2020,-96000,Inactive,thomas.jones90@company.org
1308,Mary,Davis,HR,FEMALE,46,2016-07-14,"$75,000",on leave,mary.davis8@yahoo.com
1667,James,Scott,Finance,Male,45,2020-01-13,60000,ON LEAVE,james.scott67@gmail.com
2100,David,Lewis,HR,M,35,2023-07-05,,INACTIVE,
1419,Lucas,Hall,Eng,MALE,59,02/08/2020,,Inactive,lucas.hall19@yahoo.com
1975,Michael,Johnson,Sales,M,23,,133000,On Leave,
1134,Sophia,Anderson,Marketing,f,37,2015-07-09,135000,on leave,sophia.anderson34@company.org
1911,Logan,Jones,HR,male,62,2022-08-24,,Inactive,logan.jones11@outlook.com
1810,Barbara,White,finance,FEMALE,26,,35000,ACTIVE,barbara.white10@company.org
1781,Liam,Hall,finance,Male,24,2014-07-18,95000,INACTIVE,liam.hall81@company.org
1362,,Jones,Markting,Male,999,2022-08-26,119000,In-active,emma.jones62@company.org
1431,Ethan,Jackson,HR,F,,2015-11-22,"$114,000",On Leave,
1727,Michael,Brown,Enginering,m,27 years,2022-12-26,58000,INACTIVE,
1971,Thomas,Garcia,MARKETING,male,,2020-04-19,141000,Activ,thomas.garcia71@company.org
1797,Ava,Garcia,hr,m,44,2016-05-08,75000,In-active,ava.garcia97@outlook.com
1503,Patricia,Thompson,hr,Male,,2015-05-12,,inactive,PATRICIA.THOMPSON3@COMPANY.ORG
1185,Jennifer,Miller,HR,Male,53,2022-09-28,,inactive,jennifer.miller85@outlook.com
1616,Richard,Garcia,Finance,f,,2022-03-12,"$64,000",On Leave,richard.garcia16@outlook.com
1457,David,Wilson,SALES,Female,46,2020-12-05,124000,On Leave,david.wilson57@outlook.com
